,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,Timestamp start,Timestamp end,Offset,Ch1 reading,Ch2 reading,AFG frequency,AFG amplitude,maximum1,maximum2,minimum1,minimum2,mean1,mean2,pkpk1,pkpk2
689,3714043015.14,3714043020.76,2.15,1.189,2.216,3800.0,0.45,"1.23291406250
","2.3318593750
","1.16250781250
","2.1784531250
","1.1890119810252
","2.2172714998921
","70.4062500E-3
","153.40625000E-3
"
690,3714043020.76,3714043026.39,2.15,1.189,2.216,3900.0,0.45,"1.23224218750
","2.3256718750
","1.163031250
","2.1821250
","1.1889512128766
","2.2171199095084
","69.210937500E-3
","143.546875000E-3
"
691,3714043026.39,3714043032.0,2.15,1.189,2.216,4000.0,0.45,"1.23378906250
","2.326281250
","1.16157031250
","2.1829843750
","1.1890041560752
","2.2170589209722
","72.2187500E-3
","143.296875000E-3
"
692,3714043032.0,3714043037.62,2.15,1.189,2.216,4100.0,0.45,"1.23289843750
","2.3250781250
","1.16299218750
","2.1798593750
","1.1890460738430
","2.217121413710
","69.9062500E-3
","145.21875000E-3
"
693,3714043037.62,3714043043.25,2.15,1.188,2.216,4200.0,0.45,"1.23107031250
","2.325093750
","1.1622031250
","2.18331250
","1.1888868025251
","2.2171044649836
","68.867187500E-3
","141.78125000E-3
"
694,3714043043.25,3714043048.86,2.15,1.189,2.216,4300.0,0.45,"1.23106250
","2.3228750
","1.16258593750
","2.1833906250
","1.1889722338715
","2.217190920890
","68.476562500E-3
","139.484375000E-3
"
695,3714043048.86,3714043054.49,2.15,1.189,2.216,4400.0,0.45,"1.230343750
","2.3236093750
","1.16243750
","2.1868750
","1.1891555835994
","2.2172460192469
","67.9062500E-3
","136.734375000E-3
"
696,3714043054.49,3714043060.09,2.15,1.189,2.216,4500.0,0.45,"1.2320156250
","2.3176718750
","1.16243750
","2.1817968750
","1.1889839984653
","2.2172128732766
","69.57812500E-3
","135.875000E-3
"
697,3714043060.09,3714043065.65,2.15,1.189,2.216,4600.0,0.45,"1.229250
","2.3226718750
","1.16322656250
","2.1802031250
","1.1888797627506
","2.2172042150634
","66.023437500E-3
","142.46875000E-3
"
698,3714043065.65,3714043071.26,2.15,1.189,2.216,4700.0,0.45,"1.2310468750
","2.314968750
","1.162093750
","2.1824843750
","1.1889778376760
","2.2171981344336
","68.95312500E-3
","132.484375000E-3
"
699,3714043071.26,3714043076.83,2.15,1.189,2.216,4800.0,0.45,"1.22821093750
","2.313968750
","1.162406250
","2.1783593750
","1.1889500092288
","2.2172733155438
","65.804687500E-3
","135.609375000E-3
"
700,3714043076.83,3714043082.43,2.15,1.189,2.216,4900.0,0.45,"1.23050781250
","2.31993750
","1.16439843750
","2.1840156250
","1.1889514795737
","2.2173322145720
","66.10937500E-3
","135.921875000E-3
"
701,3714043082.43,3714043087.97,2.15,1.189,2.216,5000.0,0.45,"1.22799218750
","2.3120781250
","1.1627656250
","2.182906250
","1.1889291426808
","2.2172872092674
","65.226562500E-3
","129.171875000E-3
"
702,3714043087.99,3714043093.61,2.15,1.189,2.216,5100.0,0.45,"1.22907031250
","2.3117031250
","1.16292968750
","2.1838906250
","1.1889455816752
","2.2171831313028
","66.14062500E-3
","127.8125000E-3
"
703,3714043093.61,3714043099.21,2.15,1.189,2.216,5200.0,0.45,"1.22749218750
","2.3105781250
","1.16289843750
","2.1789843750
","1.1889876911214
","2.2170350689094
","64.5937500E-3
","131.59375000E-3
"
704,3714043099.21,3714043104.82,2.15,1.189,2.216,5300.0,0.45,"1.22785156250
","2.3133281250
","1.16255468750
","2.181250
","1.189073304080
","2.2170493645521
","65.29687500E-3
","132.078125000E-3
"
705,3714043104.82,3714043110.42,2.15,1.189,2.216,5400.0,0.45,"1.22797656250
","2.3100468750
","1.16225781250
","2.18168750
","1.1890408235608
","2.2170938463688
","65.7187500E-3
","128.359375000E-3
"
706,3714043110.42,3714043116.04,2.15,1.189,2.216,5500.0,0.45,"1.23064843750
","2.3063281250
","1.16316406250
","2.1850468750
","1.1889982299079
","2.2169157069326
","67.48437500E-3
","121.28125000E-3
"
707,3714043116.04,3714043121.63,2.15,1.189,2.216,5600.0,0.45,"1.2275468750
","2.3092031250
","1.1620
","2.1806718750
","1.1890564055233
","2.2169586275794
","65.54687500E-3
","128.53125000E-3
"
708,3714043121.63,3714043127.25,2.15,1.189,2.216,5700.0,0.45,"1.2282656250
","2.3097656250
","1.1628750
","2.181968750
","1.189027693810
","2.2168601239882
","65.39062500E-3
","127.796875000E-3
"
709,3714043127.25,3714043132.84,2.15,1.189,2.216,5800.0,0.45,"1.2262031250
","2.3032656250
","1.16219531250
","2.1832031250
","1.188976429750
","2.2169324611023
","64.007812500E-3
","120.0625000E-3
"
710,3714043132.84,3714043138.45,2.15,1.189,2.215,5900.0,0.45,"1.2262343750
","2.3067968750
","1.164343750
","2.182593750
","1.1889162433329
","2.2167306586782
","61.89062500E-3
","124.203125000E-3
"
711,3714043138.45,3714043144.04,2.15,1.188,2.215,6000.0,0.45,"1.227406250
","2.308843750
","1.16381250
","2.1806718750
","1.1889221158533
","2.2166813922576
","63.5937500E-3
","130.75000E-3
"
712,3714043144.05,3714043149.66,2.15,1.188,2.215,6100.0,0.45,"1.2258593750
","2.304406250
","1.162468750
","2.1822343750
","1.1887970205032
","2.2167211505581
","63.39062500E-3
","122.171875000E-3
"
713,3714043149.66,3714043155.23,2.15,1.189,2.215,6200.0,0.45,"1.227593750
","2.30550
","1.1627656250
","2.184781250
","1.1888125611219
","2.2167286291892
","64.82812500E-3
","120.71875000E-3
"
714,3714043155.23,3714043160.82,2.15,1.188,2.216,6300.0,0.45,"1.2258906250
","2.2997968750
","1.16336718750
","2.1823281250
","1.1888044832841
","2.2167221532651
","62.523437500E-3
","117.46875000E-3
"
715,3714043160.82,3714043166.45,2.15,1.189,2.215,6400.0,0.45,"1.22553906250
","2.3028281250
","1.1634843750
","2.18006250
","1.1888862979278
","2.2168292468572
","62.054687500E-3
","122.765625000E-3
"
716,3714043166.45,3714043172.04,2.15,1.188,2.216,6500.0,0.45,"1.22553906250
","2.302093750
","1.16356250
","2.1793906250
","1.1888944553906
","2.2168720954352
","61.976562500E-3
","122.703125000E-3
"
717,3714043172.04,3714043177.65,2.15,1.189,2.216,6600.0,0.45,"1.2258281250
","2.30256250
","1.1638593750
","2.182406250
","1.1889872952367
","2.2168595172189
","61.9687500E-3
","120.15625000E-3
"
718,3714043177.65,3714043183.25,2.15,1.189,2.215,6700.0,0.45,"1.225250
","2.3012343750
","1.16399218750
","2.1824218750
","1.1890293272485
","2.2167194275693
","61.257812500E-3
","118.8125000E-3
"
719,3714043183.25,3714043188.86,2.15,1.189,2.215,6800.0,0.45,"1.22443750
","2.3034843750
","1.16421093750
","2.1835156250
","1.1889110488507
","2.2166872150811
","60.226562500E-3
","119.96875000E-3
"
720,3714043188.87,3714043194.49,2.15,1.189,2.215,6900.0,0.45,"1.22602343750
","2.300968750
","1.16353906250
","2.181906250
","1.1889662549761
","2.2165206225040
","62.48437500E-3
","119.0625000E-3
"
721,3714043194.49,3714043200.11,2.15,1.189,2.215,7000.0,0.45,"1.2248281250
","2.2969843750
","1.16528906250
","2.1833750
","1.1891012023341
","2.2166554820243
","59.539062500E-3
","113.609375000E-3
"
722,3714043200.11,3714043205.72,2.15,1.189,2.215,7100.0,0.45,"1.2271250
","2.298843750
","1.1623906250
","2.18581250
","1.1889382432413
","2.216509266520
","64.73437500E-3
","113.03125000E-3
"
723,3714043205.72,3714043211.31,2.15,1.188,2.215,7200.0,0.45,"1.22430468750
","2.29806250
","1.1619531250
","2.1788750
","1.1888843642168
","2.216687224450
","62.351562500E-3
","119.1875000E-3
"
724,3714043211.31,3714043216.92,2.15,1.188,2.215,7300.0,0.45,"1.22503906250
","2.29556250
","1.1626718750
","2.18231250
","1.1887248416362
","2.2165882582268
","62.367187500E-3
","113.25000E-3
"
725,3714043216.92,3714043222.53,2.15,1.188,2.215,7400.0,0.45,"1.22377343750
","2.29618750
","1.16389843750
","2.1817656250
","1.1888228579583
","2.216605591710
","59.87500E-3
","114.421875000E-3
"
726,3714043222.53,3714043228.13,2.15,1.188,2.215,7500.0,0.45,"1.226031250
","2.2982031250
","1.162968750
","2.1857031250
","1.1888115752774
","2.2166162375993
","63.062500E-3
","112.5000E-3
"
727,3714043228.13,3714043233.74,2.15,1.189,2.215,7600.0,0.45,"1.225406250
","2.2981406250
","1.1639531250
","2.184531250
","1.1888029095486
","2.2165726779895
","61.45312500E-3
","113.609375000E-3
"
728,3714043233.74,3714043239.33,2.15,1.189,2.215,7700.0,0.45,"1.22305468750
","2.2948750
","1.16367968750
","2.1854218750
","1.1889898481013
","2.2164211491182
","59.37500E-3
","109.453125000E-3
"
729,3714043239.33,3714043244.92,2.15,1.189,2.215,7800.0,0.45,"1.2243281250
","2.2953593750
","1.164906250
","2.1812968750
","1.1890197209439
","2.2164452622437
","59.42187500E-3
","114.0625000E-3
"
730,3714043244.92,3714043250.54,2.15,1.189,2.215,7900.0,0.45,"1.22549218750
","2.293218750
","1.16536718750
","2.1840781250
","1.1889954768027
","2.2164963134908
","60.12500E-3
","109.140625000E-3
"
731,3714043250.54,3714043256.15,2.15,1.189,2.215,8000.0,0.45,"1.2247656250
","2.2938281250
","1.164843750
","2.1797656250
","1.188890701750
","2.2165346863466
","59.92187500E-3
","114.0625000E-3
"
732,3714043256.15,3714043261.74,2.15,1.189,2.215,8100.0,0.45,"1.22667968750
","2.29093750
","1.1630156250
","2.184093750
","1.1889179418281
","2.2165597199166
","63.664062500E-3
","106.84375000E-3
"
733,3714043261.74,3714043267.32,2.15,1.188,2.215,8200.0,0.45,"1.2237656250
","2.2905781250
","1.1640156250
","2.18556250
","1.1888073000052
","2.2165649254270
","59.7500E-3
","105.015625000E-3
"
734,3714043267.32,3714043272.94,2.15,1.188,2.215,8300.0,0.45,"1.222406250
","2.290718750
","1.16407031250
","2.1866718750
","1.1888012921941
","2.2164624158387
","58.335937500E-3
","104.046875000E-3
"
735,3714043272.94,3714043278.55,2.15,1.189,2.215,8400.0,0.45,"1.2238281250
","2.2899531250
","1.1638750
","2.1821250
","1.1888977675589
","2.216397265730
","59.95312500E-3
","107.828125000E-3
"
736,3714043278.55,3714043284.16,2.15,1.189,2.215,8500.0,0.45,"1.225531250
","2.289968750
","1.1632343750
","2.1775781250
","1.1889195382294
","2.2163811195236
","62.29687500E-3
","112.390625000E-3
"
737,3714043284.17,3714043289.78,2.15,1.189,2.215,8600.0,0.45,"1.22275781250
","2.29318750
","1.16363281250
","2.1846093750
","1.1888920082042
","2.216682825340
","59.12500E-3
","108.578125000E-3
"
738,3714043289.78,3714043295.39,2.15,1.189,2.215,8700.0,0.45,"1.2259218750
","2.292843750
","1.16416406250
","2.1854843750
","1.1888810687829
","2.2165349275467
","61.757812500E-3
","107.359375000E-3
"
739,3714043295.39,3714043301.0,2.15,1.189,2.216,8800.0,0.45,"1.22299218750
","2.292906250
","1.16310156250
","2.181968750
","1.1889136798559
","2.2167086331483
","59.89062500E-3
","110.9375000E-3
"
740,3714043301.01,3714043306.62,2.15,1.189,2.216,8900.0,0.45,"1.22494531250
","2.2918281250
","1.16394531250
","2.1864218750
","1.1888835714819
","2.2168796908726
","61.00E-3
","105.40625000E-3
"
741,3714043306.62,3714043312.25,2.15,1.189,2.216,9000.0,0.45,"1.22516406250
","2.2910468750
","1.1642656250
","2.1867343750
","1.1889003574422
","2.2169312362137
","60.898437500E-3
","104.3125000E-3
"
742,3714043312.25,3714043317.84,2.15,1.189,2.215,9100.0,0.45,"1.22105468750
","2.2893750
","1.16277343750
","2.18143750
","1.1888286240067
","2.2167787378168
","58.2812500E-3
","107.9375000E-3
"
743,3714043317.84,3714043323.46,2.15,1.189,2.216,9200.0,0.45,"1.22325781250
","2.2908593750
","1.16280468750
","2.1801250
","1.1889555331113
","2.2167632264357
","60.45312500E-3
","110.734375000E-3
"
744,3714043323.46,3714043329.08,2.15,1.189,2.216,9300.0,0.45,"1.22336718750
","2.2880
","1.1649531250
","2.1839531250
","1.1889164295425
","2.2166500984826
","58.414062500E-3
","104.046875000E-3
"
745,3714043329.08,3714043334.7,2.15,1.189,2.216,9400.0,0.45,"1.22163281250
","2.2892343750
","1.1629218750
","2.1827031250
","1.1889913750337
","2.2165928891556
","58.710937500E-3
","106.53125000E-3
"
746,3714043334.7,3714043340.29,2.15,1.189,2.215,9500.0,0.45,"1.2235781250
","2.287843750
","1.1642656250
","2.1815781250
","1.1889654922381
","2.2166348361892
","59.312500E-3
","106.265625000E-3
"
747,3714043340.29,3714043345.93,2.15,1.188,2.216,9600.0,0.45,"1.224906250
","2.2918593750
","1.16381250
","2.1828281250
","1.1889321588207
","2.2167518403891
","61.0937500E-3
","109.03125000E-3
"
748,3714043345.93,3714043351.54,2.15,1.188,2.216,9700.0,0.45,"1.221968750
","2.2905156250
","1.16233593750
","2.181593750
","1.1888705167745
","2.2166559512373
","59.632812500E-3
","108.921875000E-3
"
749,3714043351.54,3714043357.15,2.15,1.188,2.216,9800.0,0.45,"1.22350781250
","2.291250
","1.16381250
","2.185156250
","1.1888275865058
","2.2168003417966
","59.695312500E-3
","106.09375000E-3
"
750,3714043357.15,3714043362.77,2.15,1.189,2.215,9900.0,0.45,"1.22186718750
","2.288031250
","1.16435156250
","2.1852656250
","1.1889078717387
","2.216691833660
","57.51562500E-3
","102.765625000E-3
"
751,3714043362.77,3714043368.4,2.15,1.188,2.215,10000.0,0.45,"1.22250781250
","2.2873593750
","1.165250
","2.183968750
","1.1888103199951
","2.2165065790866
","57.257812500E-3
","103.390625000E-3
"
752,3714043368.4,3714043374.03,2.15,1.188,2.215,11000.0,0.45,"1.2242656250
","2.2855156250
","1.1637343750
","2.181031250
","1.1888562362943
","2.2165492291082
","60.5312500E-3
","104.484375000E-3
"
753,3714043374.03,3714043379.62,2.15,1.188,2.215,12000.0,0.45,"1.22338281250
","2.27850
","1.1641718750
","2.183718750
","1.188748340480
","2.2166109005074
","59.210937500E-3
","94.7812500E-3
"
754,3714043379.62,3714043385.25,2.15,1.189,2.215,13000.0,0.45,"1.226531250
","2.2815468750
","1.16239843750
","2.1819843750
","1.1887729965621
","2.2166890245512
","64.132812500E-3
","99.562500E-3
"
755,3714043385.25,3714043390.84,2.15,1.188,2.215,14000.0,0.45,"1.2273281250
","2.2782968750
","1.1611250
","2.1833906250
","1.1887833369548
","2.2164368895870
","66.20312500E-3
","94.9062500E-3
"
756,3714043390.84,3714043396.46,2.15,1.189,2.215,15000.0,0.45,"1.2232343750
","2.2742968750
","1.162156250
","2.185718750
","1.1888626655870
","2.2165057958921
","61.07812500E-3
","88.57812500E-3
"
757,3714043396.46,3714043402.08,2.15,1.189,2.215,16000.0,0.45,"1.22247656250
","2.281250
","1.1615468750
","2.180781250
","1.1889057863715
","2.2165015363952
","60.929687500E-3
","100.46875000E-3
"
758,3714043402.08,3714043407.71,2.15,1.189,2.215,17000.0,0.45,"1.2232343750
","2.278281250
","1.15957031250
","2.18168750
","1.1889762204279
","2.2165164109070
","63.664062500E-3
","96.5937500E-3
"
759,3714043407.71,3714043413.31,2.15,1.189,2.215,18000.0,0.45,"1.22022656250
","2.2727656250
","1.15960156250
","2.1858750
","1.1889575357910
","2.2164744855483
","60.62500E-3
","87.812500E-3
"
760,3714043413.31,3714043418.94,2.15,1.189,2.215,19000.0,0.45,"1.21808593750
","2.27368750
","1.162781250
","2.1829218750
","1.1888678193380
","2.2165427537842
","55.304687500E-3
","90.76562500E-3
"
761,3714043418.94,3714043424.55,2.15,1.189,2.215,20000.0,0.45,"1.2200468750
","2.274343750
","1.16060156250
","2.1853593750
","1.1889767683627
","2.2164897001230
","59.445312500E-3
","88.98437500E-3
"
762,3714043424.55,3714043430.15,2.15,1.188,2.215,21000.0,0.45,"1.22002343750
","2.2733906250
","1.1602031250
","2.184531250
","1.1889169678180
","2.2163395456841
","59.820312500E-3
","88.85937500E-3
"
763,3714043430.15,3714043435.77,2.15,1.189,2.215,22000.0,0.45,"1.21807031250
","2.275250
","1.161468750
","2.1842968750
","1.1889822532233
","2.2165406543763
","56.601562500E-3
","90.95312500E-3
"
764,3714043435.77,3714043441.41,2.15,1.189,2.215,23000.0,0.45,"1.21797656250
","2.2715781250
","1.16256250
","2.1874531250
","1.1889587024794
","2.2162906163075
","55.414062500E-3
","84.12500E-3
"
765,3714043441.41,3714043447.03,2.15,1.189,2.215,24000.0,0.45,"1.215593750
","2.2730781250
","1.15902343750
","2.1831250
","1.188941127150
","2.2163953569723
","56.570312500E-3
","89.95312500E-3
"
766,3714043447.04,3714043452.66,2.15,1.189,2.215,25000.0,0.45,"1.21597656250
","2.2753281250
","1.1636093750
","2.1874531250
","1.1890938363688
","2.2173308439834
","52.367187500E-3
","87.87500E-3
"
767,3714043452.66,3714043458.29,2.15,1.189,2.215,26000.0,0.45,"1.214156250
","2.2672968750
","1.16178906250
","2.18181250
","1.1889273322668
","2.2162401753672
","52.367187500E-3
","85.48437500E-3
"
768,3714043458.29,3714043463.9,2.15,1.189,2.215,27000.0,0.45,"1.21458593750
","2.272781250
","1.15975781250
","2.1834531250
","1.1889646985061
","2.2160335622832
","54.82812500E-3
","89.32812500E-3
"
769,3714043463.9,3714043469.5,2.15,1.189,2.215,28000.0,0.45,"1.21474218750
","2.273281250
","1.15878906250
","2.1822343750
","1.188873097780
","2.2161286211342
","55.95312500E-3
","91.04687500E-3
"
770,3714043469.5,3714043475.09,2.15,1.188,2.215,29000.0,0.45,"1.2135156250
","2.268031250
","1.15989843750
","2.18368750
","1.1888420266735
","2.2161169487123
","53.617187500E-3
","84.3437500E-3
"
771,3714043475.09,3714043480.72,2.15,1.189,2.215,30000.0,0.45,"1.213281250
","2.2653281250
","1.16239843750
","2.1851093750
","1.1888325566629
","2.2162008086544
","50.882812500E-3
","80.2187500E-3
"
772,3714043480.72,3714043486.32,2.15,1.189,2.215,31000.0,0.45,"1.2137343750
","2.2702031250
","1.16171093750
","2.1876250
","1.1889567900841
","2.2160902610659
","52.023437500E-3
","82.57812500E-3
"
773,3714043486.32,3714043491.94,2.15,1.189,2.215,32000.0,0.45,"1.21255468750
","2.2697968750
","1.161593750
","2.18643750
","1.1889204403989
","2.2158793170848
","50.960937500E-3
","83.35937500E-3
"
774,3714043491.94,3714043497.55,2.15,1.189,2.215,33000.0,0.45,"1.21330468750
","2.2698281250
","1.1631406250
","2.1826718750
","1.1889762849216
","2.2160028047084
","50.164062500E-3
","87.39062500E-3
"
775,3714043497.55,3714043503.16,2.15,1.188,2.215,34000.0,0.45,"1.21211718750
","2.27350
","1.16389843750
","2.1861718750
","1.1888861644339
","2.2159552846268
","48.2187500E-3
","87.32812500E-3
"
776,3714043503.17,3714043508.79,2.15,1.188,2.215,35000.0,0.45,"1.2116718750
","2.2704218750
","1.16294531250
","2.18256250
","1.1888174591789
","2.2156717694437
","48.726562500E-3
","87.85937500E-3
"
777,3714043508.79,3714043514.4,2.15,1.188,2.215,36000.0,0.45,"1.21177343750
","2.271906250
","1.16142968750
","2.1813281250
","1.1887283610483
","2.2157569722744
","50.3437500E-3
","90.57812500E-3
"
778,3714043514.4,3714043520.02,2.15,1.188,2.215,37000.0,0.45,"1.2122343750
","2.2709531250
","1.160906250
","2.1804843750
","1.1887351255381
","2.2157373772337
","51.32812500E-3
","90.4687500E-3
"
779,3714043520.02,3714043525.62,2.15,1.189,2.215,38000.0,0.45,"1.21033593750
","2.271843750
","1.16266406250
","2.1845468750
","1.1889199164359
","2.2157929355032
","47.67187500E-3
","87.29687500E-3
"
780,3714043525.62,3714043531.23,2.15,1.189,2.215,39000.0,0.45,"1.21018750
","2.274718750
","1.16222656250
","2.1842031250
","1.1888714881722
","2.2158055532257
","47.960937500E-3
","90.51562500E-3
"
781,3714043531.23,3714043536.84,2.15,1.189,2.215,40000.0,0.45,"1.209468750
","2.2730
","1.16321093750
","2.1832968750
","1.1888977529963
","2.2159748979924
","46.257812500E-3
","89.70312500E-3
"
782,3714043536.84,3714043542.45,2.15,1.189,2.214,41000.0,0.45,"1.2116718750
","2.2751250
","1.16411718750
","2.1843281250
","1.1890374150143
","2.2155926241553
","47.554687500E-3
","90.79687500E-3
"
783,3714043542.46,3714043548.05,2.15,1.189,2.214,42000.0,0.45,"1.211250
","2.26981250
","1.16302343750
","2.18468750
","1.1889267821227
","2.2154881884218
","48.226562500E-3
","85.12500E-3
"
784,3714043548.05,3714043553.66,2.15,1.189,2.214,43000.0,0.45,"1.2098906250
","2.2760156250
","1.162781250
","2.185718750
","1.1888000836681
","2.2157140541150
","47.10937500E-3
","90.29687500E-3
"
785,3714043553.66,3714043559.27,2.15,1.188,2.214,44000.0,0.45,"1.21075781250
","2.2716093750
","1.161750
","2.186468750
","1.1887846488089
","2.2154591903173
","47.976562500E-3
","85.14062500E-3
"
786,3714043559.27,3714043564.89,2.15,1.189,2.214,45000.0,0.45,"1.2099843750
","2.27118750
","1.16278906250
","2.182281250
","1.1888495918266
","2.2153675166813
","47.195312500E-3
","88.9062500E-3
"
