,0,1,2,3,4,5,6
3522,3714042100.579774,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3523,3714042101.600109,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3524,3714042102.634119,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3525,3714042103.655052,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3526,3714042104.677007,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3527,3714042105.7096434,14.9991,1.1984,0.0743,0.1787,1.11,0.21
3528,3714042106.7315607,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3529,3714042107.7523165,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3530,3714042108.773014,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3531,3714042109.80694,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3532,3714042110.842536,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3533,3714042111.8631096,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3534,3714042112.8824253,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3535,3714042113.9146624,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3536,3714042114.937914,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3537,3714042115.958458,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3538,3714042116.9915104,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3539,3714042118.014147,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3540,3714042119.037032,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3541,3714042120.059162,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3542,3714042121.081689,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3543,3714042122.1033254,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3544,3714042123.125182,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3545,3714042124.1457987,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3546,3714042125.1664877,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3547,3714042126.188962,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3548,3714042127.210043,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3549,3714042128.2472787,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3550,3714042129.2844315,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3551,3714042130.3058853,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3552,3714042131.3430195,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3553,3714042132.3628397,14.9990,1.1982,0.0743,0.1787,1.11,0.21
3554,3714042133.3834324,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3555,3714042134.4059734,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3556,3714042135.4252014,14.9990,1.1983,0.0743,0.1787,1.11,0.21
3557,3714042136.44635,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3558,3714042137.480431,14.9990,1.1983,0.0743,0.1787,1.11,0.21
3559,3714042138.518138,14.9990,1.1983,0.0743,0.1787,1.11,0.21
3560,3714042139.539973,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3561,3714042140.5591755,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3562,3714042141.578426,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3563,3714042142.600589,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3564,3714042143.622349,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3565,3714042144.643292,14.9990,1.1983,0.0743,0.1787,1.11,0.21
3566,3714042145.6779766,14.9991,1.1984,0.0743,0.1787,1.11,0.21
3567,3714042146.712538,14.9992,1.1984,0.0742,0.1787,1.11,0.21
3568,3714042147.733158,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3569,3714042148.7552614,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3570,3714042149.777009,14.9992,1.1984,0.0743,0.1787,1.11,0.21
3571,3714042150.800569,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3572,3714042151.8223524,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3573,3714042152.84319,14.9990,1.1983,0.0743,0.1787,1.11,0.21
3574,3714042153.8667865,14.9990,1.1983,0.0743,0.1787,1.11,0.21
3575,3714042154.9028444,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3576,3714042155.924013,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3577,3714042156.945319,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3578,3714042157.980381,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3579,3714042159.0013113,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3580,3714042160.0228186,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3581,3714042161.043251,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3582,3714042162.078129,14.9991,1.1982,0.0742,0.1787,1.11,0.21
3583,3714042163.0985546,14.9991,1.1982,0.0742,0.1787,1.11,0.21
3584,3714042164.120858,14.9991,1.1983,0.0742,0.1787,1.11,0.21
3585,3714042165.1593657,14.9991,1.1984,0.0742,0.1787,1.11,0.21
3586,3714042166.182598,14.9991,1.1984,0.0742,0.1787,1.11,0.21
3587,3714042167.216289,14.9991,1.1984,0.0743,0.1787,1.11,0.21
3588,3714042168.2386985,14.9991,1.1984,0.0742,0.1787,1.11,0.21
3589,3714042169.2609797,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3590,3714042170.283123,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3591,3714042171.316795,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3592,3714042172.3377285,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3593,3714042173.372735,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3594,3714042174.3938723,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3595,3714042175.4263134,14.9991,1.1983,0.0743,0.1787,1.11,0.21
3596,3714042176.4608984,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3597,3714042177.480322,14.9992,1.1982,0.0742,0.1787,1.11,0.21
3598,3714042178.5141106,14.9991,1.1983,0.0742,0.1787,1.11,0.21
3599,3714042179.5340905,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3600,3714042180.55439,14.9991,1.1982,0.0743,0.1787,1.11,0.21
3601,3714042181.575234,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3602,3714042182.5948095,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3603,3714042183.6180162,14.9993,1.1984,0.0743,0.1787,1.11,0.21
3604,3714042184.6403813,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3605,3714042185.661503,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3606,3714042186.6829166,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3607,3714042187.703393,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3608,3714042188.725191,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3609,3714042189.761915,14.9992,1.1983,0.0743,0.1787,1.11,0.21
3610,3714042190.7821636,14.9993,1.1983,0.0742,0.1787,1.11,0.21
3611,3714042191.8167906,14.9993,1.1983,0.0743,0.1787,1.11,0.21
3612,3714042192.837813,14.9993,1.1984,0.0742,0.1787,1.11,0.21
3613,3714042193.857514,14.9992,1.1984,0.0742,0.1787,1.11,0.21
3614,3714042194.878829,14.9992,1.1984,0.0742,0.1787,1.11,0.21
3615,3714042195.8997097,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3616,3714042196.9325,14.9991,1.1983,0.0742,0.1787,1.11,0.21
3617,3714042197.9528503,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3618,3714042198.975135,14.9991,1.1984,0.0742,0.1787,1.11,0.21
3619,3714042200.0105786,14.9991,1.1984,0.0742,0.1787,1.11,0.21
3620,3714042201.0320244,14.9990,1.1983,0.0742,0.1787,1.11,0.21
3621,3714042202.0542564,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3622,3714042203.084278,14.9993,1.1983,0.0742,0.1787,1.11,0.21
3623,3714042204.104697,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3624,3714042205.1258345,14.9992,1.1983,0.0742,0.1787,1.11,0.21
3625,3714042206.1462293,14.9992,1.1983,0.0669,0.1787,1.00,0.21
3626,3714042207.167056,14.9991,1.1983,0.0669,0.1790,1.00,0.21
3627,3714042208.188426,14.9991,1.1983,0.0669,0.1790,1.00,0.21
3628,3714042209.2105403,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3629,3714042210.231579,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3630,3714042211.253955,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3631,3714042212.2761374,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3632,3714042213.297179,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3633,3714042214.3193245,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3634,3714042215.342395,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3635,3714042216.364806,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3636,3714042217.3858137,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3637,3714042218.419595,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3638,3714042219.4544525,14.9995,1.1983,0.0669,0.1790,1.00,0.21
3639,3714042220.477086,14.9993,1.1983,0.0669,0.1790,1.00,0.21
3640,3714042221.5105295,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3641,3714042222.5444674,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3642,3714042223.566095,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3643,3714042224.5882626,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3644,3714042225.623358,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3645,3714042226.6456347,14.9993,1.1983,0.0669,0.1790,1.00,0.21
3646,3714042227.6662292,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3647,3714042228.7006826,14.9992,1.1984,0.0669,0.1790,1.00,0.21
3648,3714042229.720955,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3649,3714042230.7424383,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3650,3714042231.7619114,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3651,3714042232.795567,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3652,3714042233.817299,14.9992,1.1984,0.0669,0.1790,1.00,0.21
3653,3714042234.837228,14.9992,1.1983,0.0669,0.1790,1.00,0.21
3654,3714042235.871336,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3655,3714042236.892706,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3656,3714042237.926447,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3657,3714042238.949343,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3658,3714042239.969183,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3659,3714042240.9913526,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3660,3714042242.025109,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3661,3714042243.044918,14.9993,1.1983,0.0669,0.1790,1.00,0.21
3662,3714042244.065466,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3663,3714042245.0855055,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3664,3714042246.1071606,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3665,3714042247.1281676,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3666,3714042248.150374,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3667,3714042249.1725645,14.9995,1.1984,0.0670,0.1790,1.00,0.21
3668,3714042250.1936216,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3669,3714042251.216546,14.9993,1.1983,0.0670,0.1790,1.00,0.21
3670,3714042252.238961,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3671,3714042253.260372,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3672,3714042254.282957,14.9993,1.1984,0.0670,0.1790,1.00,0.21
3673,3714042255.3044796,14.9992,1.1984,0.0669,0.1790,1.00,0.21
3674,3714042256.3380485,14.9992,1.1984,0.0670,0.1790,1.00,0.21
3675,3714042257.3589964,14.9992,1.1984,0.0670,0.1790,1.00,0.21
3676,3714042258.3789635,14.9993,1.1984,0.0670,0.1790,1.00,0.21
3677,3714042259.401692,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3678,3714042260.4215274,14.9995,1.1984,0.0670,0.1790,1.00,0.21
3679,3714042261.4433002,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3680,3714042262.4635005,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3681,3714042263.498185,14.9996,1.1984,0.0670,0.1790,1.00,0.21
3682,3714042264.518401,14.9995,1.1984,0.0670,0.1791,1.00,0.21
3683,3714042265.540283,14.9995,1.1984,0.0670,0.1790,1.00,0.21
3684,3714042266.576603,14.9993,1.1984,0.0670,0.1790,1.00,0.21
3685,3714042267.597852,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3686,3714042268.6341934,14.9994,1.1985,0.0669,0.1790,1.00,0.21
3687,3714042269.6558547,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3688,3714042270.678707,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3689,3714042271.6983747,14.9995,1.1983,0.0669,0.1790,1.00,0.21
3690,3714042272.7205286,14.9996,1.1983,0.0669,0.1790,1.00,0.21
3691,3714042273.7430706,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3692,3714042274.764357,14.9994,1.1984,0.0669,0.1791,1.00,0.21
3693,3714042275.7861013,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3694,3714042276.805318,14.9995,1.1984,0.0670,0.1790,1.00,0.21
3695,3714042277.843053,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3696,3714042278.8770747,14.9996,1.1983,0.0669,0.1790,1.00,0.21
3697,3714042279.8990574,14.9995,1.1983,0.0669,0.1790,1.00,0.21
3698,3714042280.920582,14.9995,1.1983,0.0669,0.1790,1.00,0.21
3699,3714042281.943976,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3700,3714042282.966054,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3701,3714042283.987113,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3702,3714042285.0221996,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3703,3714042286.0413632,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3704,3714042287.062434,14.9993,1.1983,0.0669,0.1790,1.00,0.21
3705,3714042288.095455,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3706,3714042289.1163273,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3707,3714042290.1374235,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3708,3714042291.171273,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3709,3714042292.204393,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3710,3714042293.2254267,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3711,3714042294.248211,14.9993,1.1983,0.0669,0.1790,1.00,0.21
3712,3714042295.267229,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3713,3714042296.302642,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3714,3714042297.3340597,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3715,3714042298.3546104,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3716,3714042299.3885036,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3717,3714042300.4094753,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3718,3714042301.430256,14.9994,1.1984,0.0669,0.1790,1.00,0.21
3719,3714042302.4507976,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3720,3714042303.472847,14.9995,1.1984,0.0668,0.1790,1.00,0.21
3721,3714042304.5097475,14.9994,1.1984,0.0676,0.1790,1.01,0.21
3722,3714042305.543726,14.9995,1.1984,0.0661,0.1790,0.99,0.21
3723,3714042306.5664983,14.9995,1.1984,0.0675,0.1790,1.01,0.21
3724,3714042307.58657,14.9994,1.1984,0.0679,0.1790,1.02,0.21
3725,3714042308.606985,14.9995,1.1984,0.0665,0.1790,1.00,0.21
3726,3714042309.6265016,14.9996,1.1984,0.0678,0.1789,1.02,0.21
3727,3714042310.6496096,14.9996,1.1983,0.0667,0.1792,1.00,0.21
3728,3714042311.6852875,14.9995,1.1983,0.0674,0.1791,1.01,0.21
3729,3714042312.7074857,14.9994,1.1984,0.0661,0.1789,0.99,0.21
3730,3714042313.7298636,14.9995,1.1984,0.0662,0.1790,0.99,0.21
3731,3714042314.765317,14.9995,1.1983,0.0410,0.1790,0.61,0.21
3732,3714042315.8020253,14.9994,1.1984,0.0847,0.1796,1.27,0.22
3733,3714042316.8388147,14.9994,1.1984,0.0636,0.1788,0.95,0.21
3734,3714042317.8762903,14.9994,1.1985,0.0742,0.1791,1.11,0.21
3735,3714042318.899302,14.9993,1.1984,0.1071,0.1789,1.61,0.21
3736,3714042319.9210634,14.9994,1.1984,0.0670,0.1789,1.00,0.21
3737,3714042320.9412346,14.9994,1.1983,0.0666,0.1789,1.00,0.21
3738,3714042321.963503,14.9995,1.1984,0.0672,0.1793,1.01,0.21
3739,3714042322.9842463,14.9995,1.1984,0.0669,0.1786,1.00,0.21
3740,3714042324.0054855,14.9993,1.1983,0.0669,0.1792,1.00,0.21
3741,3714042325.0413933,14.9994,1.1983,0.0667,0.1793,1.00,0.21
3742,3714042326.0615845,14.9995,1.1984,0.0664,0.1791,1.00,0.21
3743,3714042327.0809984,14.9994,1.1983,0.0613,0.1791,0.92,0.21
3744,3714042328.1007376,14.9994,1.1983,0.0667,0.1791,1.00,0.21
3745,3714042329.133058,14.9995,1.1984,0.0618,0.1792,0.93,0.21
3746,3714042330.17101,14.9994,1.1984,0.0482,0.1790,0.72,0.21
3747,3714042331.1927614,14.9994,1.1984,0.0667,0.1793,1.00,0.21
3748,3714042332.215162,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3749,3714042333.2406054,14.9994,1.1984,0.0670,0.1788,1.00,0.21
3750,3714042334.2750444,14.9995,1.1984,0.0669,0.1792,1.00,0.21
3751,3714042335.296221,14.9996,1.1983,0.0669,0.1791,1.00,0.21
3752,3714042336.317034,14.9995,1.1983,0.0667,0.1790,1.00,0.21
3753,3714042337.3520985,14.9994,1.1983,0.0670,0.1790,1.00,0.21
3754,3714042338.384506,14.9995,1.1984,0.0669,0.1789,1.00,0.21
3755,3714042339.4048624,14.9996,1.1983,0.0593,0.1790,0.89,0.21
3756,3714042340.4383655,14.9994,1.1984,0.0669,0.1789,1.00,0.21
3757,3714042341.4712973,14.9994,1.1984,0.0666,0.1789,1.00,0.21
3758,3714042342.508319,14.9994,1.1984,0.0670,0.1791,1.00,0.21
3759,3714042343.5440617,14.9993,1.1984,0.0669,0.1790,1.00,0.21
3760,3714042344.566658,14.9994,1.1985,0.0668,0.1805,1.00,0.22
3761,3714042345.5891047,14.9994,1.1985,0.0669,0.1789,1.00,0.21
3762,3714042346.612089,14.9994,1.1985,0.0670,0.1814,1.00,0.22
3763,3714042347.632887,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3764,3714042348.6690702,14.9995,1.1984,0.0668,0.1790,1.00,0.21
3765,3714042349.7079268,14.9995,1.1984,0.0670,0.1791,1.00,0.21
3766,3714042350.7390394,14.9994,1.1984,0.0668,0.1790,1.00,0.21
3767,3714042351.773279,14.9993,1.1984,0.0669,0.1791,1.00,0.21
3768,3714042352.8106747,14.9993,1.1984,0.0668,0.1789,1.00,0.21
3769,3714042353.8331676,14.9993,1.1984,0.0544,0.1791,0.81,0.21
3770,3714042354.8691225,14.9993,1.1984,0.0671,0.1790,1.01,0.21
3771,3714042355.904421,14.9993,1.1984,0.0669,0.1783,1.00,0.21
3772,3714042356.9248447,14.9994,1.1984,0.0668,0.1790,1.00,0.21
3773,3714042357.9457235,14.9993,1.1983,0.0670,0.1791,1.00,0.21
3774,3714042358.967415,14.9994,1.1983,0.0669,0.1790,1.00,0.21
3775,3714042359.989912,14.9994,1.1983,0.0669,0.1791,1.00,0.21
3776,3714042361.0245934,14.9992,1.1984,0.0669,0.1789,1.00,0.21
3777,3714042362.045496,14.9992,1.1984,0.0668,0.1789,1.00,0.21
3778,3714042363.0794754,14.9992,1.1984,0.0668,0.1835,1.00,0.22
3779,3714042364.101902,14.9994,1.1984,0.0718,0.1790,1.08,0.21
3780,3714042365.123898,14.9991,1.1984,0.0669,0.1790,1.00,0.21
3781,3714042366.162256,14.9992,1.1984,0.0667,0.1785,1.00,0.21
3782,3714042367.1832495,14.9993,1.1983,0.0554,0.1789,0.83,0.21
3783,3714042368.2040243,14.9994,1.1984,0.0863,0.1789,1.29,0.21
3784,3714042369.238512,14.9994,1.1984,0.0556,0.1790,0.83,0.21
3785,3714042370.2613373,14.9993,1.1985,0.0865,0.1761,1.30,0.21
3786,3714042371.280944,14.9994,1.1985,0.0670,0.1790,1.00,0.21
3787,3714042372.302026,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3788,3714042373.3237505,14.9994,1.1984,0.0699,0.1765,1.05,0.21
3789,3714042374.346204,14.9994,1.1984,0.0668,0.1789,1.00,0.21
3790,3714042375.3696647,14.9993,1.1984,0.0669,0.1791,1.00,0.21
3791,3714042376.3898797,14.9992,1.1984,0.0829,0.1789,1.24,0.21
3792,3714042377.4237785,14.9994,1.1984,0.0671,0.1792,1.01,0.21
3793,3714042378.4469233,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3794,3714042379.4701242,14.9992,1.1984,0.0669,0.1790,1.00,0.21
3795,3714042380.4902687,14.9991,1.1984,0.0670,0.1790,1.00,0.21
3796,3714042381.524152,14.9992,1.1984,0.0671,0.1793,1.01,0.21
3797,3714042382.5454645,14.9993,1.1984,0.0670,0.1781,1.00,0.21
3798,3714042383.5822744,14.9995,1.1983,0.0670,0.1791,1.00,0.21
3799,3714042384.6048107,14.9994,1.1983,0.0670,0.1791,1.00,0.21
3800,3714042385.6263924,14.9994,1.1984,0.0865,0.1766,1.30,0.21
3801,3714042386.6623087,14.9994,1.1983,0.0669,0.1791,1.00,0.21
3802,3714042387.6850758,14.9993,1.1983,0.0725,0.1790,1.09,0.21
3803,3714042388.721279,14.9994,1.1984,0.0667,0.1790,1.00,0.21
3804,3714042389.7544947,14.9994,1.1984,0.0661,0.1792,0.99,0.21
3805,3714042390.776698,14.9994,1.1984,0.0669,0.1791,1.00,0.21
3806,3714042391.798115,14.9996,1.1984,0.0670,0.1791,1.00,0.21
3807,3714042392.8325844,14.9996,1.1984,0.0668,0.1791,1.00,0.21
3808,3714042393.852998,14.9995,1.1984,0.0666,0.1790,1.00,0.21
3809,3714042394.888404,14.9995,1.1984,0.0655,0.1790,0.98,0.21
3810,3714042395.9108152,14.9994,1.1984,0.0670,0.1790,1.00,0.21
3811,3714042396.933202,14.9994,1.1984,0.0805,0.1822,1.21,0.22
3812,3714042397.954108,14.9994,1.1984,0.0704,0.1790,1.05,0.21
3813,3714042398.9740515,14.9995,1.1984,0.0669,0.1791,1.00,0.21
3814,3714042399.9962797,14.9995,1.1984,0.0684,0.1791,1.02,0.21
3815,3714042401.0189676,14.9995,1.1984,0.0658,0.1790,0.99,0.21
3816,3714042402.0551786,14.9994,1.1984,0.0664,0.1789,1.00,0.21
3817,3714042403.0772667,14.9996,1.1984,0.0647,0.1788,0.97,0.21
3818,3714042404.0978003,14.9996,1.1984,0.0670,0.1791,1.00,0.21
3819,3714042405.1185293,14.9996,1.1984,0.0679,0.1787,1.02,0.21
3820,3714042406.1392803,14.9996,1.1984,0.0671,0.1790,1.01,0.21
3821,3714042407.1592674,14.9996,1.1984,0.0669,0.1790,1.00,0.21
3822,3714042408.1932044,14.9995,1.1984,0.0669,0.1790,1.00,0.21
3823,3714042409.226947,14.9995,1.1983,0.0668,0.1789,1.00,0.21
3824,3714042410.2590637,14.9994,1.1984,0.0669,0.1791,1.00,0.21
3825,3714042411.2869043,14.9995,1.1984,0.0665,0.1820,1.00,0.22
3826,3714042412.3206887,14.9995,1.1984,0.0669,0.1776,1.00,0.21
3827,3714042413.349223,14.9994,1.1983,0.0668,0.1790,1.00,0.21
3828,3714042414.3819013,14.9994,1.1984,0.0849,0.1790,1.27,0.21
3829,3714042415.402296,14.9994,1.1984,0.0601,0.1791,0.90,0.21
3830,3714042416.4288883,14.9994,1.1984,0.0669,0.1789,1.00,0.21
3831,3714042417.4642925,14.9994,1.1984,0.0840,0.1767,1.26,0.21
3832,3714042418.4848413,14.9995,1.1983,0.0796,0.1791,1.19,0.21
3833,3714042419.506941,14.9995,1.1983,0.0672,0.1790,0.99,0.22
3834,3714042420.5394344,14.9994,1.1984,0.0821,0.1791,1.23,0.21
3835,3714042421.560018,14.9995,1.1984,0.0670,0.1790,1.00,0.21
3836,3714042422.580739,14.9994,1.1984,0.0663,0.1791,0.99,0.21
3837,3714042423.60217,14.9993,1.1985,0.0664,0.1790,1.00,0.21
3838,3714042424.622655,14.9993,1.1984,0.0669,0.1785,1.00,0.21
3839,3714042425.644225,14.9993,1.1983,0.0667,0.1809,1.00,0.22
3840,3714042426.66517,14.9992,1.1984,0.0668,0.1788,1.00,0.21
3841,3714042427.686611,14.9992,1.1984,0.0669,0.1810,1.00,0.22
3842,3714042428.706996,14.9993,1.1984,0.0670,0.1789,1.00,0.21
3843,3714042429.7289076,14.9992,1.1984,0.0670,0.1789,1.00,0.21
3844,3714042430.7502556,14.9993,1.1984,0.0669,0.1772,1.00,0.21
3845,3714042431.773649,14.9994,1.1983,0.0670,0.1791,1.00,0.21
3846,3714042432.7942686,14.9993,1.1984,0.0792,0.1786,1.19,0.21
3847,3714042433.8290005,14.9993,1.1983,0.0634,0.1790,0.95,0.21
3848,3714042434.850873,14.9993,1.1984,0.0826,0.1791,1.24,0.21
3849,3714042435.872096,14.9992,1.1984,0.0606,0.1790,0.91,0.21
3850,3714042436.904582,14.9991,1.1984,0.0670,0.1788,1.00,0.21
3851,3714042437.9351625,14.9993,1.1984,0.0670,0.1789,1.00,0.21
3852,3714042438.9570494,14.9992,1.1984,0.0669,0.1790,1.00,0.21
3853,3714042439.97806,14.9993,1.1983,0.0606,0.1789,0.91,0.21
3854,3714042441.0120096,14.9993,1.1983,0.0670,0.1790,1.00,0.21
3855,3714042442.0327883,14.9993,1.1983,0.0669,0.1790,1.00,0.21
3856,3714042443.0537453,14.9994,1.1983,0.0669,0.1766,1.00,0.21
3857,3714042444.0761566,14.9994,1.1983,0.0667,0.1789,1.00,0.21
3858,3714042445.098569,14.9994,1.1983,0.0793,0.1789,1.19,0.21
3859,3714042446.1193724,14.9994,1.1983,0.0667,0.1786,1.00,0.21
3860,3714042447.139923,14.9994,1.1984,0.0664,0.1788,1.00,0.21
3861,3714042448.161167,14.9993,1.1984,0.0648,0.1790,0.97,0.21
3862,3714042449.193122,14.9993,1.1984,0.0654,0.1788,0.98,0.21
3863,3714042450.216469,14.9992,1.1983,0.0667,0.1777,1.00,0.21
3864,3714042451.253047,14.9991,1.1984,0.0663,0.1790,0.99,0.21
3865,3714042452.2877507,14.9993,1.1984,0.0660,0.1789,0.99,0.21
3866,3714042453.324774,14.9992,1.1983,0.0670,0.1791,1.00,0.21
3867,3714042454.347063,14.9992,1.1983,0.0670,0.1792,1.00,0.21
3868,3714042455.3688116,14.9993,1.1983,0.0656,0.1787,0.98,0.21
3869,3714042456.4025226,14.9993,1.1983,0.0579,0.1787,0.87,0.21
3870,3714042457.436449,14.9993,1.1984,0.0671,0.1792,1.01,0.21
3871,3714042458.4716973,14.9993,1.1984,0.0669,0.1792,1.00,0.21
3872,3714042459.5101647,14.9992,1.1983,0.0670,0.1785,1.00,0.21
3873,3714042460.531866,14.9992,1.1983,0.0814,0.1808,1.22,0.22
3874,3714042461.554307,14.9993,1.1983,0.0677,0.1791,1.01,0.21
